Start_UTC,Latitude,Longitude,GPS_Alt,AOD0501,CO_ppbv,CO2_ppmv,Mid_UTC,Number_Concentration,rBC_massConc,CDP_LWC
40697.0,-14.9284144,5.0207144,3963.8,0.03,108.04,439.51,40697.0,63.0,,0.0
40698.0,-14.929505800000001,5.0211691,3959.0,0.765,108.16,439.21,40698.0,55.0,,0.0
40699.0,-14.930567499999999,5.0215973,3956.2,3.739,108.54,438.45,40699.0,69.0,,0.0
40700.0,-14.9315861,5.0219775,3951.9,0.309,108.59,439.07,40700.0,62.0,24.878,0.0
40701.0,-14.9326633,5.0224288,3945.9,0.031,107.11500000000001,437.675,40701.0,53.0,,0.0
40702.0,-14.9336688,5.0228858,3940.3,0.031,108.28,437.61,40703.0,63.0,,0.0
40703.0,-14.934674300000001,5.023431400000001,3934.7,0.028999999999999998,105.38,437.16,40704.0,56.0,,0.0
40704.0,-14.936535800000001,5.0243679000000006,3924.4,1.032,105.21,434.98,40705.0,84.0,,0.0
40705.0,-14.9377702,5.025020099999999,3918.2,0.851,106.83,436.15,40706.0,62.0,,0.0
40706.0,-14.938766500000002,5.0256242,3913.7,0.045,105.52,433.74,40707.0,62.0,,0.0
40707.0,-14.9397146,5.0262602,3908.2,0.028999999999999998,107.55,435.49,40708.0,64.0,,0.0
40708.0,-14.940628699999998,5.0269001,3903.6,0.028999999999999998,107.25,432.92,40709.0,61.0,,0.0
40709.0,-14.941538099999999,5.0275367,3898.9,0.028999999999999998,107.1,434.71,40709.0,61.0,,0.0
40710.0,-14.942443099999998,5.0281945,3890.9,0.027999999999999997,107.59,434.06,40710.0,74.0,17.283,0.0
40711.0,-14.9433416,5.0289416,3884.9,0.04,103.75,431.01,40711.0,65.0,,0.0
40712.0,-14.9441641,5.029756900000001,3880.8,0.027000000000000003,105.88,431.6,40712.0,44.0,,0.0
40713.0,-14.944974900000002,5.0304777000000005,3874.2,0.142,108.66,432.61,40713.0,39.0,,0.0
40714.0,-14.945797199999998,5.0312972,3870.8,0.034,104.4,431.67,40714.0,73.0,,0.0
40715.0,-14.947162400000002,5.0328991,3859.0,0.03,104.89,432.65,40715.0,61.0,,0.0
40716.0,-14.9480601,5.0340002,3852.6,0.028999999999999998,102.86,430.69,40716.0,63.0,,0.0
40717.0,-14.9487242,5.034905999999999,3846.3,0.027999999999999997,101.96,434.46,40717.0,64.0,,0.0
40718.0,-14.9493602,5.035814599999999,3841.8,0.027000000000000003,103.005,434.62,40718.0,79.0,,0.0
40719.0,-14.949957199999998,5.036771599999999,3837.7,0.027000000000000003,98.99,434.09,40720.0,,,0.0
40720.0,-14.950502900000002,5.037772,3832.2,0.028999999999999998,99.71,433.84,40721.0,,25.398000000000003,0.0
40721.0,-14.951021599999999,5.0387675000000005,3827.6,0.028999999999999998,98.92,431.84,40722.0,,,0.0
40722.0,-14.951493099999999,5.0397706,3823.7,0.028999999999999998,100.57,435.58,40723.0,,,0.0
40723.0,-14.952023,5.0407633,3820.1,0.027999999999999997,99.19,433.55,40724.0,,,0.0
40724.0,-14.952388699999998,5.0417688,3815.6,0.042,98.52,433.17,40725.0,,,0.0
40725.0,-14.9528429,5.0428629,3809.0,0.299,97.54,433.71,40726.0,,,0.0
40726.0,-14.953452300000002,5.044814700000001,3799.8,0.73,95.87,431.43,40726.0,,,0.0
40727.0,-14.9538101,5.0461402,3796.9,1.195,94.96,430.03,40727.0,,,0.0
40728.0,-14.9540212,5.0472271,3792.2,0.534,94.04,430.44,40728.0,,,0.0
40729.0,-14.9542029,5.048369,3786.4,0.033,92.37,427.3,40729.0,,,0.0
40730.0,-14.9543857,5.0495144,3781.3,0.033,89.72,427.94,40730.0,,22.296999999999997,0.0
40731.0,-14.9545676,5.0506058,3777.0,1.703,89.06,431.37,40731.0,,,0.0
40732.0,-14.954724300000002,5.0516917999999995,3773.8,7.084,87.43,431.4,40732.0,,,0.0
40733.0,-14.9548155,5.0527861,3769.3,7.218,90.11,435.13,40733.0,,,0.0
40734.0,-14.954905800000002,5.0538691,3763.3,7.792000000000001,91.09,433.0,40734.0,,,0.0
40735.0,-14.954997199999998,5.054966,3762.2,7.695,89.955,434.12,40735.0,,,0.0
40736.0,-14.955,5.0560629,3756.2,7.629,89.16,432.78,40737.0,,,0.0
40737.0,-14.955078899999998,5.0581724999999995,3746.5,7.724,90.5,431.84,40738.0,,,0.0
40738.0,-14.9551,5.0595402,3742.5,7.705,90.49,432.58,40739.0,,,0.0
40739.0,-14.9550394,5.0606271,3739.3,7.587000000000001,89.61,433.04,40740.0,,,0.0
40740.0,-14.955,5.0617176,3734.0,7.6979999999999995,87.48,430.46,40741.0,,11.254000000000001,0.0
40741.0,-14.9549571,5.0628144,3729.3,7.6979999999999995,87.42,433.11,40742.0,,,0.0
40742.0,-14.954866199999998,5.0639058,3726.5,7.622000000000001,87.75,431.81,40743.0,,,0.0
40743.0,-14.9547514,5.0649918,3722.0,7.282,88.66,432.2,40743.0,,,0.0
40744.0,-14.954584299999999,5.0660888,3714.9,7.093,86.12,430.92,40744.0,,,0.0
40745.0,-14.9544858,5.0671854000000005,3711.3,0.259,86.04,431.34,40745.0,,,0.0
40746.0,-14.954305599999998,5.0682665,3708.0,0.245,88.54,433.3,40746.0,,,0.0
40747.0,-14.9541229,5.069274299999999,3706.0,0.040999999999999995,87.86,431.55,40747.0,,,0.0
40748.0,-14.9537055,5.0712936,3697.3,0.09300000000000001,88.15,431.55,40748.0,,,0.0
40749.0,-14.95346,5.0725702,3693.4,0.171,88.2,430.56,40749.0,,,0.0
40750.0,-14.9532182,5.0736270999999995,3689.0,0.037000000000000005,88.88,432.09,40750.0,,9.05,0.0
40751.0,-14.952945600000001,5.0747176,3685.1,0.036000000000000004,88.87,431.43,40751.0,,,0.0
40752.0,-14.9527143,5.0757715999999995,3682.5,0.036000000000000004,87.22,429.995,40752.0,,,0.0
40753.0,-14.9524986,5.0768058,3678.9,0.035,87.25,430.38,40754.0,,,0.0
40754.0,-14.9522271,5.0778918,3674.0,0.035,87.27,429.38,40755.0,,,0.0
40755.0,-14.9519685,5.0789731,3669.4,0.033,88.43,430.56,40756.0,,,0.0
40756.0,-14.951778599999999,5.079985400000001,3665.2,0.033,88.61,432.37,40757.0,,,0.0
40757.0,-14.9515084,5.0810665,3661.4,0.032,86.15,430.51,40758.0,,,0.0
40758.0,-14.9512343,5.0820742999999995,3655.9,0.032,86.77,431.34,40759.0,,,0.0
40759.0,-14.9508055,5.084014700000001,3648.4,0.031,85.87,430.65,40760.0,,,0.0
40760.0,-14.9504899,5.0853402,3643.2,0.032,87.56,430.67,40760.0,,2.9739999999999998,0.0
40761.0,-14.9502182,5.0863665000000005,3638.8,0.032,87.09,431.96,40761.0,,,0.0
40762.0,-14.9499971,5.0874176,3634.5,0.031,85.82,429.84,40762.0,,,0.0
40763.0,-14.949771400000001,5.088471599999999,3630.0,0.031,86.14,434.67,40763.0,,,0.0
40764.0,-14.9494986,5.0895057999999995,3625.4,0.03,85.41,431.12,40764.0,,,0.0
40765.0,-14.9492514,5.090567500000001,3620.9,0.03,87.75,432.06,40765.0,,,0.0
40766.0,-14.9490535,5.0915861,3615.2,0.03,86.26,432.52,40766.0,,,0.0
40767.0,-14.948782699999999,5.0926633,3611.2,0.03,86.89,432.65,40767.0,,,0.0
40768.0,-14.948508499999999,5.0936688,3604.5,0.03,83.95,431.57,40768.0,,,0.0
40769.0,-14.948322899999999,5.0947629,3603.2,0.03,85.94999999999999,430.735,40769.0,,,0.0
40770.0,-14.9478266,5.0966358,3592.7,0.03,87.11,433.36,40771.0,,7.273,0.0
40771.0,-14.947560000000001,5.0979402,3587.8,0.03,90.36,432.48,40772.0,,,0.0
40772.0,-14.9473156,5.0989762999999995,3583.5,0.03,95.94,432.55,40773.0,,,0.0
40773.0,-14.9470435,5.1000259,3578.7,0.03,101.5,431.85,40774.0,,,0.0
40774.0,-14.946814300000002,5.101071599999999,3575.2,0.03,106.67,434.08,40775.0,,,0.0
40775.0,-14.9465986,5.1021057999999995,3571.9,0.03,109.39,432.97,40776.0,,,0.0
40776.0,-14.9463514,5.1031675000000005,3566.4,0.03,110.39,432.82,40777.0,,,0.0
40777.0,-14.946152800000002,5.1041888,3560.2,0.03,113.11,429.83,40777.0,,,0.0
40778.0,-14.945878599999999,5.105278299999999,3557.6,0.03,118.06,432.68,40778.0,,,0.0
40779.0,-14.945608400000001,5.1062693,3554.1,0.031,123.07,433.1,40779.0,,,0.0
40780.0,-14.945422899999999,5.107274299999999,3547.2,0.03,139.26,434.32,40780.0,,256.676,0.0
40781.0,-14.9449266,5.109214700000001,3537.9,0.031,157.44,434.59,40781.0,,,0.0
40782.0,-14.94466,5.1105402,3531.8,0.032,169.98,434.21,40782.0,,,0.0
40783.0,-14.9444156,5.1115763,3528.1,0.034,182.72,435.12,40783.0,,,0.0
40784.0,-14.9441957,5.1125738,3521.1,0.036000000000000004,184.5,433.36,40784.0,,,0.0
40785.0,-14.9439714,5.1136144,3516.1,0.036000000000000004,190.56,434.92,40785.0,,,0.0
40786.0,-14.943698600000001,5.1146720000000006,3514.2,0.036000000000000004,193.85,434.605,40786.0,,,0.0
40787.0,-14.943451399999999,5.1156918,3508.2,0.036000000000000004,200.4,433.88,40788.0,,,0.0
40788.0,-14.9432535,5.1167706,3502.5,0.037000000000000005,202.44,434.69,40789.0,,,0.0
40789.0,-14.9429885,5.1177633,3497.5,0.038,203.96,434.62,40790.0,,,0.0
40790.0,-14.9428057,5.1187688,3492.3,0.039,204.99,437.11,40791.0,,1140.26,0.0
40791.0,-14.9425343,5.1198629,3485.6,0.04,205.59,434.57,40792.0,,,0.0
40792.0,-14.942105499999998,5.1217358,3479.0,0.064,206.94,434.37,40793.0,,,0.0
40793.0,-14.9417899,5.1230402,3473.0,0.11699999999999999,204.21,434.1,40794.0,,,0.0
40794.0,-14.9415182,5.1240665000000005,3467.0,0.369,205.11,433.97,40794.0,,,0.0
40795.0,-14.9412456,5.125066099999999,3461.7,1.115,205.42,432.63,40795.0,,,0.0
40796.0,-14.9409714,5.1260715999999995,3456.4,1.115,204.31,432.82,40796.0,,,0.0
40797.0,-14.9406647,5.127072,3450.9,0.46799999999999997,206.27,431.28,40797.0,,,0.0
40798.0,-14.9403027,5.1280675,3445.9,0.085,206.57,434.44,40798.0,,,0.0
40799.0,-14.939937099999998,5.1290731,3440.4,0.05,207.18,433.66,40799.0,,,0.0
40800.0,-14.9395715,5.130078299999999,3434.5,0.049,207.46,435.42,40800.0,,1385.8629999999998,0.0
40801.0,-14.939211199999999,5.1310693,3430.9,0.043,208.76,436.64,40801.0,,,0.0
40802.0,-14.9387571,5.132074299999999,3426.2,0.044000000000000004,206.51,437.15,40802.0,,,0.0
40803.0,-14.937910999999998,5.1337779999999995,3416.3,0.045,207.01,435.725,40803.0,,,0.0
40804.0,-14.9372799,5.134970200000001,3410.6,0.047,207.23,437.84,40805.0,,,0.0
40805.0,-14.936797,5.135905999999999,3406.1,0.047,207.09,435.99,40806.0,,,0.0
40806.0,-14.936291199999998,5.136814599999999,3400.7,0.047,207.35,438.0,40807.0,,,0.0
40807.0,-14.935742800000002,5.1376858,3395.4,0.047,207.89,438.49,40808.0,,,0.0
40808.0,-14.935163300000001,5.138538099999999,3392.0,0.046,208.03,438.04,40809.0,,,0.0
40809.0,-14.9345541,5.139443099999999,3389.9,0.047,207.23,436.82,40810.0,,,0.0
40810.0,-14.933991399999998,5.140339599999999,3384.6,0.048,207.93,435.37,40811.0,,1478.362,0.0
40811.0,-14.933359699999999,5.141151799999999,3378.2,0.048,206.01,434.32,40811.0,,,0.0
40812.0,-14.932719800000001,5.1419745,3375.1,0.049,208.68,436.86,40812.0,,,0.0
40813.0,-14.93208,5.1427972,3370.2,0.049,207.94,434.94,40813.0,,,0.0
40814.0,-14.9308165,5.1443202,3361.4,0.05,206.6,435.78,40814.0,,,0.0
40815.0,-14.9299399,5.1452601,3355.4,0.052000000000000005,204.77,434.54,40815.0,,,0.0
40816.0,-14.9292152,5.1459848,3350.6,0.051,207.8,433.98,40816.0,,,0.0
40817.0,-14.9284883,5.1467117,3345.6,0.052000000000000005,208.0,435.98,40817.0,,,0.0
40818.0,-14.927757000000001,5.147443,3341.0,0.052000000000000005,208.08,433.91,40818.0,,,0.0
40819.0,-14.926995699999999,5.1481705,3336.4,0.052000000000000005,207.89,435.375,40819.0,,,0.0
40820.0,-14.9262055,5.1488702,3330.5,0.053,206.79,433.99,40821.0,,1492.211,0.0
40821.0,-14.925460399999999,5.1495241,3326.0,0.053,208.0,433.15,40822.0,,,0.0
40822.0,-14.924648199999998,5.1502403,3322.2,0.054000000000000006,208.03,434.84,40823.0,,,0.0
40823.0,-14.923825500000001,5.1508802000000005,3315.2,0.054000000000000006,208.01,434.69,40824.0,,,0.0
40824.0,-14.923002800000003,5.15152,3311.2,0.055999999999999994,208.33,435.02,40825.0,,,0.0
40825.0,-14.921400899999998,5.152625700000001,3302.1,0.057,208.78,432.41,40826.0,,,0.0
40826.0,-14.920299800000002,5.153320099999999,3296.8,0.064,206.08,432.88,40827.0,,,0.0
40827.0,-14.919394,5.1538636,3292.9,0.067,208.38,433.9,40828.0,,,0.0
40828.0,-14.9184854,5.1543573,3287.2,0.059000000000000004,208.69,433.04,40828.0,,,0.0
40829.0,-14.917571300000002,5.1548144,3281.6,0.059000000000000004,209.16,436.13,40829.0,,,0.0
40830.0,-14.916661900000001,5.1552691,3277.4,0.059000000000000004,208.81,433.32,40830.0,,1461.5610000000001,0.0
40831.0,-14.9157325,5.1557216,3271.8,0.057999999999999996,209.7,433.33,40831.0,,,0.0
40832.0,-14.914744899999999,5.156162,3265.4,0.057,207.33,432.05,40832.0,,,0.0
40833.0,-14.9138367,5.156523,3261.0,0.057,207.49,434.02,40833.0,,,0.0
40834.0,-14.912831200000001,5.1568887000000005,3260.2,0.057,205.4,432.65,40834.0,,,0.0
40835.0,-14.911825699999998,5.1572543,3253.9,0.057999999999999996,208.44,433.96,40835.0,,,0.0
40836.0,-14.9099642,5.157773400000001,3245.0,0.057999999999999996,208.16000000000003,433.32000000000005,40836.0,,,0.0
40837.0,-14.908729800000001,5.15804,3239.4,0.059000000000000004,207.99,434.7,40838.0,,,0.0
40838.0,-14.9076729,5.1582212,3233.3,0.061,207.85,434.68,40839.0,,,0.0
40839.0,-14.906633900000001,5.1584029000000005,3227.8,0.061,208.43,434.74,40840.0,,,0.0
40840.0,-14.905628400000001,5.158585700000001,3222.5,0.061,208.72,433.43,40841.0,,1430.693,0.0
40841.0,-14.904594199999998,5.158733799999999,3217.6,0.063,206.35,433.25,40842.0,,,0.0
40842.0,-14.9035325,5.158824299999999,3213.6,0.062,209.05,433.65,40843.0,,,0.0
40843.0,-14.902513899999999,5.1589,3207.6,0.062,209.76,433.81,40844.0,,,0.0
40844.0,-14.9014367,5.1589,3204.8,0.063,208.28,432.76,40845.0,,,0.0
40845.0,-14.9004312,5.1589,3197.9,0.063,208.14,432.51,40845.0,,,0.0
40846.0,-14.899351500000002,5.1589,3192.1,0.063,209.11,432.39,40846.0,,,0.0
40847.0,-14.897392000000002,5.1587428,3183.4,0.063,206.99,432.14,40847.0,,,0.0
40848.0,-14.8960598,5.1586300000000005,3177.4,0.064,207.06,429.86,40848.0,,,0.0
40849.0,-14.895033499999998,5.1584788,3174.0,0.064,204.56,429.13,40849.0,,,0.0
40850.0,-14.8940339,5.1582970999999995,3168.4,0.065,205.2,431.8,40850.0,,1319.418,0.0
40851.0,-14.8929856,5.158114299999999,3163.0,0.065,203.68,430.45,40851.0,,,0.0
40852.0,-14.891928,5.157898599999999,3158.9,0.067,205.9,430.73,40852.0,,,0.0
40853.0,-14.890932500000002,5.157627099999999,3152.7,0.204,204.735,428.935,40853.0,,,0.0
40854.0,-14.8899139,5.1573535,3147.7,3.097,205.25,429.23,40855.0,,,0.0
40855.0,-14.8888367,5.1570827,3144.0,0.076,206.07,429.53,40856.0,,,0.0
40856.0,-14.8878312,5.1568085,3139.3,0.084,209.0,430.49,40857.0,,,0.0
40857.0,-14.886825699999997,5.1565343,3135.9,0.069,208.15,430.14,40858.0,,,0.0
40858.0,-14.884964199999999,5.1560266,3126.3,0.071,206.95,430.36,40859.0,,,0.0
40859.0,-14.8836598,5.1556199000000005,3122.6,0.071,206.96,431.47,40860.0,,,0.0
40860.0,-14.8826237,5.1553156,3117.8,0.07200000000000001,206.67,429.62,40861.0,,1511.9820000000002,0.0
40861.0,-14.8816262,5.1550435,3112.5,0.071,205.39,429.83,40862.0,,,0.0
40862.0,-14.8806284,5.1547714000000004,3108.2,0.071,206.71,431.5,40862.0,,,0.0
40863.0,-14.879628,5.1544986,3103.5,0.071,207.8,432.45,40863.0,,,0.0
40864.0,-14.878632500000002,5.154227099999999,3097.8,0.07200000000000001,207.18,432.43,40864.0,,,0.0
40865.0,-14.8776139,5.1539535,3092.4,0.073,207.24,433.08,40865.0,,,0.0
40866.0,-14.876536699999999,5.153677,3091.5,0.07400000000000001,206.94,434.95,40866.0,,,0.0
40867.0,-14.875531200000001,5.1533112999999995,3086.0,0.075,206.03,432.45,40867.0,,,0.0
40868.0,-14.874525699999998,5.1530343,3079.9,0.077,208.61,435.21,40868.0,,,0.0
40869.0,-14.8726642,5.1525266,3072.6,0.077,206.8,435.01,40869.0,,,0.0
40870.0,-14.8713598,5.152189900000001,3067.2,0.078,208.2,434.7,40870.0,,1471.568,0.0
40871.0,-14.8703335,5.1519182,3061.4,0.078,208.44,435.49,40871.0,,,0.0
40872.0,-14.8693339,5.1516456,3056.2,0.079,208.54,433.03,40873.0,,,0.0
40873.0,-14.868328400000001,5.1513714,3052.2,0.079,207.74,432.97,40874.0,,,0.0
40874.0,-14.867328,5.1510986,3048.1,0.08,207.48,433.59,40875.0,,,0.0
40875.0,-14.8663325,5.150827099999999,3042.4,0.08,208.25,434.01,40876.0,,,0.0
40876.0,-14.8653139,5.1505535,3036.5,0.081,206.92,432.36,40877.0,,,0.0
40877.0,-14.8642367,5.150282700000001,3031.6,0.081,207.31,433.24,40878.0,,,0.0
40878.0,-14.863231200000001,5.1500085,3028.0,0.08199999999999999,206.59,432.03,40879.0,,,0.0
40879.0,-14.862225699999998,5.1497343,3024.9,0.083,204.89,430.19,40880.0,,,0.0
40880.0,-14.8603642,5.1492265999999995,3014.4,0.083,204.87,430.24,40880.0,,1479.5610000000001,0.0
40881.0,-14.859059799999999,5.1488899,3009.0,0.084,205.5,431.19,40881.0,,,0.0
40882.0,-14.8580335,5.1486182000000005,3005.7,0.083,206.95,432.41,40882.0,,,0.0
40883.0,-14.857033900000001,5.1483456,3001.3,0.085,204.46,427.96,40883.0,,,0.0
40884.0,-14.856028400000001,5.148071400000001,2996.6,0.085,208.21,432.05,40884.0,,,0.0
40885.0,-14.855027999999999,5.1477986,2993.4,0.084,206.81,429.88,40885.0,,,0.0
40886.0,-14.854008199999999,5.1475271,2989.9,0.085,207.87,432.62,40886.0,,,0.0
40887.0,-14.8529269,5.1472527999999995,2983.9,0.086,204.75,428.46,40887.0,,,0.0
40888.0,-14.8519217,5.1469858,2979.8,0.086,206.76,428.47,40888.0,,,0.0
40889.0,-14.8509307,5.1468055999999995,2977.4,0.087,205.865,429.39,40889.0,,,0.0
40890.0,-14.849925699999998,5.1465343,2971.1,0.08800000000000001,208.83,432.71,40891.0,,1446.443,0.0
40891.0,-14.8480642,5.1460266,2963.1,0.08800000000000001,208.82,431.05,40892.0,,,0.0
40892.0,-14.8467598,5.145689900000001,2958.8,0.08900000000000001,209.84,433.63,40893.0,,,0.0
40893.0,-14.845723699999999,5.1454156,2952.5,0.09300000000000001,209.64,431.55,40894.0,,,0.0
40894.0,-14.844726199999998,5.1451435,2947.5,0.929,211.01,433.65,40895.0,,,0.0
40895.0,-14.843728400000002,5.1449143,2942.8,0.929,210.57,432.25,40896.0,100.0,,0.0
40896.0,-14.842728,5.1446986,2937.7,0.12300000000000001,210.59,433.02,40897.0,,,0.0
40897.0,-14.8417082,5.1444271,2934.0,0.091,209.74,431.36,40898.0,,,0.0
40898.0,-14.8406294,5.144138,2927.4,0.092,212.43,433.0,40898.0,,,0.0
40899.0,-14.8396367,5.1437827,2922.5,0.09300000000000001,210.54,430.55,40899.0,141.0,,0.0
40900.0,-14.8386312,5.1435085,2918.3,0.094,209.89,431.24,40900.0,122.0,1522.05,0.0
40901.0,-14.837625699999998,5.1431457,2915.5,0.09699999999999999,207.18,429.46,40901.0,137.0,,0.0
40902.0,-14.835843099999998,5.1424688,2903.3,0.095,208.49,427.86,40902.0,138.0,,0.0
40903.0,-14.834629800000002,5.1419499,2896.8,0.1,208.16,430.73,40903.0,146.0,,0.0
40904.0,-14.8336335,5.141497,2890.1,0.098,211.17,431.09,40904.0,156.0,,0.0
40905.0,-14.832685399999999,5.141042700000001,2883.5,0.09699999999999999,210.35,430.83,40905.0,133.0,,0.0
40906.0,-14.831728400000001,5.1405856,2878.7,0.09699999999999999,210.15,430.27,40906.0,142.0,,0.0
40907.0,-14.8307619,5.1400971,2874.2,0.09699999999999999,209.13,431.805,40907.0,146.0,,0.0
40908.0,-14.829856900000001,5.139529799999999,2868.3,0.099,208.35,431.26,40909.0,172.0,,0.0
40909.0,-14.8289604,5.1388914,2861.6,0.099,212.75,434.7,40910.0,142.0,,0.0
40910.0,-14.828142399999999,5.1382597,2853.8,0.099,210.26,432.45,40911.0,147.0,1438.779,0.0
40911.0,-14.8272283,5.1376197999999995,2852.4,0.099,209.57,429.71,40912.0,142.0,,0.0
40912.0,-14.826402800000002,5.13698,2846.1,0.099,206.09,428.01,40913.0,128.0,,0.0
40913.0,-14.8249587,5.1356376,2837.1,0.1,208.52,428.03,40914.0,109.0,,0.0
40914.0,-14.8239698,5.134669799999999,2831.7,0.10099999999999999,205.92,427.1,40915.0,128.0,,0.0
40915.0,-14.8232152,5.133915200000001,2827.8,0.10400000000000001,205.64,428.72,40916.0,127.0,,0.0
40916.0,-14.8224883,5.133136799999999,2825.3,0.102,205.43,428.15,40917.0,138.0,,0.0
40917.0,-14.821804,5.1323194,2821.9,0.102,207.43,429.74,40917.0,138.0,,0.0
40918.0,-14.8211367,5.1314709,2816.9,0.10099999999999999,208.66,428.02,40918.0,112.0,,0.0
40919.0,-14.820429800000001,5.130581200000001,2813.4,0.102,208.38,429.53,40919.0,116.0,,0.0
40920.0,-14.8197914,5.1297449,2810.2,0.10300000000000001,208.23,428.18,40920.0,126.0,1464.967,0.0
40921.0,-14.819159699999998,5.1288482,2806.3,0.10400000000000001,206.94,429.29,40921.0,114.0,,0.0
40922.0,-14.8185198,5.1280255,2802.2,0.10300000000000001,206.38,429.06,40922.0,121.0,,0.0
40923.0,-14.817879999999999,5.1271143,2799.3,0.105,207.84,427.62,40923.0,139.0,,0.0
40924.0,-14.816774300000002,5.125422,2793.4,0.10400000000000001,210.07,430.35,40924.0,132.0,,0.0
40925.0,-14.8160799,5.1242998,2789.4,0.105,206.3,430.07,40925.0,135.0,,0.0
40926.0,-14.8154758,5.123394,2786.3,0.106,209.24,430.05,40926.0,134.0,,0.0
40927.0,-14.814891199999998,5.1224854,2781.7,0.105,212.53,431.68,40928.0,154.0,,0.0
40928.0,-14.814342800000002,5.121528400000001,2778.6,0.105,214.17,433.76,40929.0,151.0,,0.0
40929.0,-14.813830900000001,5.1205619,2776.2,0.106,210.09,431.82,40930.0,122.0,,0.0
40930.0,-14.8133541,5.1196325,2770.6,0.109,214.45,433.45,40931.0,117.0,1514.4370000000001,0.0
40931.0,-14.812822500000001,5.1186449,2767.2,0.109,212.35,434.83,40932.0,136.0,,0.0
40932.0,-14.8123712,5.1177367,2764.9,0.109,211.5,432.6,40933.0,135.0,,0.0
40933.0,-14.811914199999999,5.1167312,2761.6,0.109,209.96,434.2,40934.0,116.0,,0.0
40934.0,-14.8114571,5.1157257000000005,2757.4,0.111,210.17,430.65,40935.0,136.0,,0.0
40935.0,-14.8106899,5.1138642,2749.5,0.11199999999999999,210.81,431.2,40935.0,136.0,,0.0
40936.0,-14.8102199,5.1126298,2744.9,0.11,211.62,432.18,40936.0,132.0,,0.0
40937.0,-14.8099182,5.1115729000000005,2741.2,0.111,208.95,431.05,40937.0,150.0,,0.0
40938.0,-14.809645600000001,5.110533900000001,2736.4,0.11199999999999999,210.0,431.28,40938.0,129.0,,0.0
40939.0,-14.8093714,5.1094856,2732.0,0.11199999999999999,208.08,429.3,40939.0,109.0,,0.0
40940.0,-14.8091324,5.108428,2728.8,0.113,209.68,429.01,40940.0,179.0,1487.97,0.0
40941.0,-14.8089514,5.1074082,2725.0,0.113,209.64,430.03,40941.0,138.0,,0.0
40942.0,-14.808769,5.1063139,2720.8,0.113,212.85,431.4,40942.0,109.0,,0.0
40943.0,-14.808594199999998,5.1052309000000005,2716.3,0.115,211.94,432.01,40943.0,186.0,,0.0
40944.0,-14.808502800000001,5.104133999999999,2710.5,0.11599999999999999,211.79500000000002,433.0,40944.0,157.0,,0.0
40945.0,-14.8084114,5.1030371,2708.1,0.11599999999999999,211.24,432.47,40946.0,113.0,,0.0
40946.0,-14.808242199999999,5.101085299999999,2700.1,0.11699999999999999,213.84,430.55,40947.0,154.0,,0.0
40947.0,-14.8082,5.0997598,2693.4,0.11699999999999999,211.13,431.51,40948.0,124.0,,0.0
