UTC_mid, Number_Concentration_STP,Number_Concentration,Supersaturation
29527.0, 500, 276, 0.22
29528.0, 453, 249, 0.22
29529.0, 531, 292, 0.22
29530.0, 474, 261, 0.22
29531.0, 440, 242, 0.22
29532.0, 446, 245, 0.22
29533.0, 497, 274, 0.22
29534.0, 435, 240, 0.22
29535.0, 412, 226, 0.22
29536.0, 436, 240, 0.22
29537.0, 471, 259, 0.22
29538.0, 377, 207, 0.22
29539.0, 433, 238, 0.22
29540.0, 386, 212, 0.22
29541.0, 374, 206, 0.22
29542.0, 410, 225, 0.22
29543.0, 418, 230, 0.22
29544.0, 376, 207, 0.22
29545.0, 367, 202, 0.22
29546.0, 386, 212, 0.22
29547.0, 415, 228, 0.22
29548.0, 331, 182, 0.22
29549.0, 394, 217, 0.22
29550.0, 354, 195, 0.22
29551.0, 366, 201, 0.22
29552.0, 354, 195, 0.22
29553.0, 331, 182, 0.22
29554.0, 376, 207, 0.22
29555.0, 407, 224, 0.22
29556.0, 381, 210, 0.22
29557.0, 408, 225, 0.22
29558.0, 386, 212, 0.22
29559.0, 375, 207, 0.22
29560.0, 324, 178, 0.22
29561.0, 381, 210, 0.22
29562.0, 325, 179, 0.22
29563.0, 311, 171, 0.22
29564.0, 395, 217, 0.22
29565.0, 412, 227, 0.22
29566.0, 346, 190, 0.22
29567.0, 396, 218, 0.22
29568.0, 397, 218, 0.22
29569.0, 399, 220, 0.22
29570.0, 378, 208, 0.22
29571.0, 368, 202, 0.22
29572.0, 419, 230, 0.22
29573.0, 450, 248, 0.22
29574.0, 433, 238, 0.22
29575.0, 380, 209, 0.22
29576.0, 353, 194, 0.22
29577.0, 345, 190, 0.22
29578.0, 324, 178, 0.22
29579.0, 265, 146, 0.22
29580.0, 218, 120, 0.22
29581.0, 238, 131, 0.22
29582.0, 182, 100, 0.22
29583.0, 197, 109, 0.22
29584.0, 191, 105, 0.22
29585.0, 161, 89, 0.22
29586.0, 180, 99, 0.22
29587.0, 145, 80, 0.22
29588.0, 131, 72, 0.22
29589.0, 170, 93, 0.22
29590.0, 138, 76, 0.22
29591.0, 122, 67, 0.22
29592.0, 159, 88, 0.22
29593.0, 107, 59, 0.22
29594.0, 71, 39, 0.22
29595.0, 84, 46, 0.22
29596.0, 97, 53, 0.22
29597.0, 122, 67, 0.22
29598.0, 90, 49, 0.22
29599.0, 81, 44, 0.22
29600.0, 107, 59, 0.22
29601.0, 87, 48, 0.22
29602.0, 83, 45, 0.22
29603.0, 50, 27, 0.22
29604.0, 72, 40, 0.22
29605.0, 69, 38, 0.22
29606.0, 60, 33, 0.22
29607.0, 39, 22, 0.22
29608.0, 56, 31, 0.22
29609.0, 55, 30, 0.22
29610.0, 43, 24, 0.22
29611.0, 42, 23, 0.22
29612.0, 52, 29, 0.22
29613.0, 28, 15, 0.22
29614.0, 25, 14, 0.22
29615.0, 40, 22, 0.22
29616.0, 41, 23, 0.22
29617.0, 30, 17, 0.22
29618.0, 28, 15, 0.22
29619.0, 57, 31, 0.34
29620.0, 35, 19, 0.34
29621.0, 36, 20, 0.34
29622.0, 26, 14, 0.34
29623.0, 20, 11, 0.34
29624.0, 41, 22, 0.34
29625.0, 35, 19, 0.34
29626.0, 31, 17, 0.34
29627.0, 50, 28, 0.34
29628.0, 20, 11, 0.34
29629.0, 33, 18, 0.34
29630.0, 50, 28, 0.34
29631.0, 70, 38, 0.34
29632.0, 81, 45, 0.34
29633.0, 96, 53, 0.34
29634.0, 89, 49, 0.34
29635.0, 147, 81, 0.34
29636.0, 121, 66, 0.34
29637.0, 125, 69, 0.34
29638.0, 150, 83, 0.34
29639.0, 121, 67, 0.34
29640.0, 135, 74, 0.34
29641.0, 146, 80, 0.34
29642.0, 112, 62, 0.34
29643.0, 109, 60, 0.34
29644.0, 113, 62, 0.34
29645.0, 120, 66, 0.34
29646.0, 78, 43, 0.34
29647.0, 95, 52, 0.34
29648.0, 67, 37, 0.34
29649.0, 70, 38, 0.34
29650.0, 81, 44, 0.34
29651.0, 51, 28, 0.34
29652.0, 76, 42, 0.34
29653.0, 98, 54, 0.34
29654.0, 79, 43, 0.34
29655.0, 67, 37, 0.34
29656.0, 87, 48, 0.34
29657.0, 43, 24, 0.34
29658.0, 80, 44, 0.34
29659.0, 68, 38, 0.34
29660.0, 74, 41, 0.34
29661.0, 62, 34, 0.34
29662.0, 58, 32, 0.34
29663.0, 68, 38, 0.34
29664.0, 76, 42, 0.34
29665.0, 51, 28, 0.34
29666.0, 51, 28, 0.34
29667.0, 62, 34, 0.34
29668.0, 67, 37, 0.34
29669.0, 51, 28, 0.34
29670.0, 37, 20, 0.34
29671.0, 61, 34, 0.34
29672.0, 53, 29, 0.34
29673.0, 55, 30, 0.34
29674.0, 55, 30, 0.34
29675.0, 83, 46, 0.34
29676.0, 83, 46, 0.34
29677.0, 71, 39, 0.34
29678.0, 74, 40, 0.34
29679.0, 61, 34, 0.34
29680.0, 72, 39, 0.34
29681.0, 74, 41, 0.34
29682.0, 75, 41, 0.34
29683.0, 79, 44, 0.34
29684.0, 79, 44, 0.34
29685.0, 82, 45, 0.34
29686.0, 65, 35, 0.34
29687.0, 80, 44, 0.34
29688.0, 93, 51, 0.34
29689.0, 72, 40, 0.34
29690.0, 77, 42, 0.34
29691.0, 102, 56, 0.34
29692.0, 66, 36, 0.34
29693.0, 70, 38, 0.34
29694.0, 50, 28, 0.34
29695.0, 61, 34, 0.34
29696.0, 79, 43, 0.34
29697.0, 120, 66, 0.34
29698.0, 95, 52, 0.34
29699.0, 76, 42, 0.34
29700.0, 90, 49, 0.34
29701.0, 90, 49, 0.34
29702.0, 81, 45, 0.34
29703.0, 110, 60, 0.34
29704.0, 86, 47, 0.34
29705.0, 87, 48, 0.34
29706.0, 79, 44, 0.34
29707.0, 102, 56, 0.34
29708.0, 87, 48, 0.34
29709.0, 83, 46, 0.34
29710.0, 75, 41, 0.34
29711.0, 87, 48, 0.34
29712.0, 116, 64, 0.34
29713.0, 91, 50, 0.34
29714.0, 122, 67, 0.34
29715.0, 113, 62, 0.34
29716.0, 123, 67, 0.34
29717.0, 115, 63, 0.34
29718.0, 143, 78, 0.34
29719.0, 126, 69, 0.34
29720.0, 113, 62, 0.34
29721.0, 140, 77, 0.34
29722.0, 125, 69, 0.34
29723.0, 108, 59, 0.34
29724.0, 120, 66, 0.34
29725.0, 119, 65, 0.34
29726.0, 113, 62, 0.34
29727.0, 143, 78, 0.34
29728.0, 135, 74, 0.34
29729.0, 90, 50, 0.34
29730.0, 103, 57, 0.34
29731.0, 112, 62, 0.34
29732.0, 93, 51, 0.34
29733.0, 133, 73, 0.34
29734.0, 95, 52, 0.34
29735.0, 100, 55, 0.34
29736.0, 142, 78, 0.34
29737.0, 139, 76, 0.34
29738.0, 130, 72, 0.34
29739.0, 146, 80, 0.34
29740.0, 103, 57, 0.34
29741.0, 118, 65, 0.34
29742.0, 128, 70, 0.34
29743.0, 136, 74, 0.34
29744.0, 84, 46, 0.34
29745.0, 132, 73, 0.34
29746.0, 111, 61, 0.34
29747.0, 115, 63, 0.34
29748.0, 143, 78, 0.34
29749.0, 112, 61, 0.34
29750.0, 122, 67, 0.34
29751.0, 99, 54, 0.34
29752.0, 140, 77, 0.34
29753.0, 118, 64, 0.34
29754.0, 168, 92, 0.34
29755.0, 128, 70, 0.34
29756.0, 134, 73, 0.34
29757.0, 140, 77, 0.34
29758.0, 109, 60, 0.34
29759.0, 159, 87, 0.34
29760.0, 159, 87, 0.34
29761.0, 126, 69, 0.34
29762.0, 138, 76, 0.34
29763.0, 174, 95, 0.34
29764.0, 161, 89, 0.34
29765.0, 137, 75, 0.34
29766.0, 142, 78, 0.34
29767.0, 143, 79, 0.34
29768.0, 134, 74, 0.34
29769.0, 143, 78, 0.34
29770.0, 122, 67, 0.34
29771.0, 135, 74, 0.34
29772.0, 130, 71, 0.34
29773.0, 112, 62, 0.34
29774.0, 157, 86, 0.34
29775.0, 153, 84, 0.34
29776.0, 131, 72, 0.34
29777.0, 122, 67, 0.34
29778.0, 144, 79, 0.34
29779.0, 148, 81, 0.34
29780.0, 142, 78, 0.34
29781.0, 116, 63, 0.34
29782.0, 140, 77, 0.34
29783.0, 114, 62, 0.34
29784.0, 127, 69, 0.34
29785.0, 95, 52, 0.34
29786.0, 94, 52, 0.34
29787.0, 108, 59, 0.34
29788.0, 110, 60, 0.34
29789.0, 73, 40, 0.34
29790.0, 91, 50, 0.34
29791.0, 100, 55, 0.34
29792.0, 115, 63, 0.34
29793.0, 128, 70, 0.34
29794.0, 101, 55, 0.34
29795.0, 109, 60, 0.34
29796.0, 98, 54, 0.34
29797.0, 69, 38, 0.34
29798.0, 88, 48, 0.34
29799.0, 103, 57, 0.34
29800.0, 83, 46, 0.34
29801.0, 70, 38, 0.34
29802.0, 89, 49, 0.34
29803.0, 92, 50, 0.34
29804.0, 91, 50, 0.34
29805.0, 85, 46, 0.34
29806.0, 73, 40, 0.34
29807.0, 85, 47, 0.34
29808.0, 97, 53, 0.34
29809.0, 92, 50, 0.34
29810.0, 77, 42, 0.34
29811.0, 90, 49, 0.34
29812.0, 116, 64, 0.34
29813.0, 110, 60, 0.34
29814.0, 107, 58, 0.34
29815.0, 117, 64, 0.34
29816.0, 89, 49, 0.34
29817.0, 93, 51, 0.34
29818.0, 94, 51, 0.34
29819.0, 97, 53, 0.34
29820.0, 134, 73, 0.34
29821.0, 88, 48, 0.34
29822.0, 94, 51, 0.34
29823.0, 91, 50, 0.34
29824.0, 86, 47, 0.34
29825.0, 97, 53, 0.34
29826.0, 91, 50, 0.34
29827.0, 90, 49, 0.34
29828.0, 96, 53, 0.34
29829.0, 58, 32, 0.34
29830.0, 104, 57, 0.34
29831.0, 88, 48, 0.34
29832.0, 93, 51, 0.34
29833.0, 107, 59, 0.34
29834.0, 99, 54, 0.34
29835.0, 75, 41, 0.34
29836.0, 95, 52, 0.34
29837.0, 97, 53, 0.34
29838.0, 92, 51, 0.34
29839.0, 107, 59, 0.34
29840.0, 97, 53, 0.34
29841.0, 101, 55, 0.34
29842.0, 112, 61, 0.34
29843.0, 113, 62, 0.34
29844.0, 101, 55, 0.34
29845.0, 98, 54, 0.34
29846.0, 91, 50, 0.34
29847.0, 112, 61, 0.34
29848.0, 160, 87, 0.34
29849.0, 109, 60, 0.34
29850.0, 119, 65, 0.34
29851.0, 158, 87, 0.34
29852.0, 127, 70, 0.34
29853.0, 114, 63, 0.34
29854.0, 114, 62, 0.34
29855.0, 103, 56, 0.34
29856.0, 118, 65, 0.34
29857.0, 143, 78, 0.34
