UTC_mid, Number_Concentration_STP,Number_Concentration,Supersaturation
30042.0, -8888, -8888, 0.22
30043.0, -8888, -8888, 0.22
30044.0, -8888, -8888, 0.22
30045.0, -8888, -8888, 0.22
30046.0, -8888, -8888, 0.22
30047.0, -8888, -8888, 0.22
30048.0, -8888, -8888, 0.22
30049.0, -8888, -8888, 0.22
30050.0, -8888, -8888, 0.22
30051.0, -8888, -8888, 0.22
30052.0, -8888, -8888, 0.22
30053.0, -8888, -8888, 0.22
30054.0, -8888, -8888, 0.22
30055.0, -8888, -8888, 0.22
30056.0, -8888, -8888, 0.22
30057.0, -8888, -8888, 0.22
30058.0, -8888, -8888, 0.22
30059.0, -8888, -8888, 0.22
30060.0, -8888, -8888, 0.22
30061.0, -8888, -8888, 0.22
30062.0, -8888, -8888, 0.22
30063.0, -8888, -8888, 0.22
30064.0, -8888, -8888, 0.22
30065.0, -8888, -8888, 0.22
30066.0, -8888, -8888, 0.22
30067.0, -8888, -8888, 0.22
30068.0, -8888, -8888, 0.22
30069.0, -8888, -8888, 0.22
30070.0, -8888, -8888, 0.22
30071.0, -8888, -8888, 0.22
30072.0, -8888, -8888, 0.22
30073.0, -8888, -8888, 0.22
30074.0, -8888, -8888, 0.22
30075.0, -8888, -8888, 0.22
30076.0, -8888, -8888, 0.22
30077.0, -8888, -8888, 0.22
30078.0, -8888, -8888, 0.22
30079.0, -8888, -8888, 0.22
30080.0, -8888, -8888, 0.22
30081.0, -8888, -8888, 0.22
30082.0, -8888, -8888, 0.22
30083.0, -8888, -8888, 0.22
30084.0, -8888, -8888, 0.22
30085.0, -8888, -8888, 0.22
30086.0, -8888, -8888, 0.22
30087.0, -8888, -8888, 0.22
30088.0, -8888, -8888, 0.22
30089.0, -8888, -8888, 0.22
30090.0, -8888, -8888, 0.22
30091.0, -8888, -8888, 0.22
30092.0, -8888, -8888, 0.22
30093.0, -8888, -8888, 0.22
30094.0, -8888, -8888, 0.22
30095.0, 10, 5, 0.22
30096.0, -8888, -8888, 0.22
30097.0, -8888, -8888, 0.22
30098.0, -8888, -8888, 0.22
30099.0, -8888, -8888, 0.22
30100.0, -8888, -8888, 0.22
30101.0, -8888, -8888, 0.22
30102.0, -8888, -8888, 0.22
30103.0, -8888, -8888, 0.22
30104.0, -8888, -8888, 0.22
30105.0, -8888, -8888, 0.22
30106.0, -8888, -8888, 0.22
30107.0, -8888, -8888, 0.22
30108.0, -8888, -8888, 0.22
30109.0, -8888, -8888, 0.22
30110.0, -8888, -8888, 0.22
30111.0, -8888, -8888, 0.22
30112.0, -8888, -8888, 0.22
30113.0, -8888, -8888, 0.22
30114.0, -8888, -8888, 0.22
30115.0, -8888, -8888, 0.22
30116.0, -8888, -8888, 0.22
30117.0, -8888, -8888, 0.22
30118.0, -8888, -8888, 0.22
30119.0, -8888, -8888, 0.22
30120.0, -8888, -8888, 0.22
30121.0, -8888, -8888, 0.22
30122.0, -8888, -8888, 0.22
30123.0, -8888, -8888, 0.22
30124.0, -8888, -8888, 0.22
30125.0, -8888, -8888, 0.22
30126.0, -8888, -8888, 0.22
30127.0, -8888, -8888, 0.22
30128.0, -8888, -8888, 0.22
30129.0, -8888, -8888, 0.22
30130.0, -8888, -8888, 0.22
30131.0, -8888, -8888, 0.22
30132.0, -8888, -8888, 0.22
30133.0, -8888, -8888, 0.22
30134.0, -8888, -8888, 0.22
30135.0, -8888, -8888, 0.22
30136.0, -8888, -8888, 0.22
30137.0, -8888, -8888, 0.22
30138.0, -8888, -8888, 0.22
30139.0, -8888, -8888, 0.22
30140.0, -8888, -8888, 0.22
30141.0, -8888, -8888, 0.22
30142.0, -8888, -8888, 0.22
30143.0, -8888, -8888, 0.22
30144.0, -8888, -8888, 0.22
30145.0, -8888, -8888, 0.22
30146.0, -8888, -8888, 0.22
30147.0, -8888, -8888, 0.22
30148.0, -8888, -8888, 0.22
30149.0, -8888, -8888, 0.22
30150.0, -8888, -8888, 0.22
30151.0, -8888, -8888, 0.22
30152.0, -8888, -8888, 0.22
30153.0, -8888, -8888, 0.22
30154.0, -8888, -8888, 0.22
30155.0, -8888, -8888, 0.22
30156.0, -8888, -8888, 0.22
30157.0, -8888, -8888, 0.22
30158.0, -8888, -8888, 0.22
30159.0, -8888, -8888, 0.22
30160.0, -8888, -8888, 0.22
30161.0, -8888, -8888, 0.22
30162.0, -8888, -8888, 0.22
30163.0, -8888, -8888, 0.22
30164.0, -8888, -8888, 0.22
30165.0, -8888, -8888, 0.22
30166.0, -8888, -8888, 0.22
30167.0, -8888, -8888, 0.22
30168.0, -8888, -8888, 0.22
30169.0, -8888, -8888, 0.22
30170.0, -8888, -8888, 0.22
30171.0, -8888, -8888, 0.22
30172.0, -8888, -8888, 0.22
30173.0, -8888, -8888, 0.22
30174.0, -8888, -8888, 0.22
30175.0, -8888, -8888, 0.22
30176.0, -8888, -8888, 0.22
30177.0, -8888, -8888, 0.22
30178.0, -8888, -8888, 0.22
30179.0, -8888, -8888, 0.22
30180.0, -8888, -8888, 0.22
30181.0, -8888, -8888, 0.22
30182.0, -8888, -8888, 0.22
30183.0, -8888, -8888, 0.22
30184.0, -8888, -8888, 0.22
30185.0, -8888, -8888, 0.22
30186.0, -8888, -8888, 0.22
30187.0, -8888, -8888, 0.22
30188.0, -8888, -8888, 0.22
30189.0, -8888, -8888, 0.22
30190.0, -8888, -8888, 0.22
30191.0, -8888, -8888, 0.22
30192.0, -8888, -8888, 0.22
30193.0, -8888, -8888, 0.22
30194.0, -8888, -8888, 0.22
30195.0, -8888, -8888, 0.22
30196.0, -8888, -8888, 0.22
30197.0, -8888, -8888, 0.34
30198.0, -8888, -8888, 0.34
30199.0, -8888, -8888, 0.34
30200.0, -8888, -8888, 0.34
30201.0, -8888, -8888, 0.34
30202.0, -8888, -8888, 0.34
30203.0, -8888, -8888, 0.34
30204.0, -8888, -8888, 0.34
30205.0, -8888, -8888, 0.34
30206.0, -8888, -8888, 0.34
30207.0, -8888, -8888, 0.34
30208.0, -8888, -8888, 0.34
30209.0, -8888, -8888, 0.34
30210.0, -8888, -8888, 0.34
30211.0, -8888, -8888, 0.34
30212.0, -8888, -8888, 0.34
30213.0, -8888, -8888, 0.34
30214.0, -8888, -8888, 0.34
30215.0, -8888, -8888, 0.34
30216.0, -8888, -8888, 0.34
30217.0, -8888, -8888, 0.34
30218.0, -8888, -8888, 0.34
30219.0, -8888, -8888, 0.34
30220.0, -8888, -8888, 0.34
30221.0, -8888, -8888, 0.34
30222.0, -8888, -8888, 0.34
30223.0, -8888, -8888, 0.34
30224.0, -8888, -8888, 0.34
30225.0, -8888, -8888, 0.34
30226.0, -8888, -8888, 0.34
30227.0, -8888, -8888, 0.34
30228.0, -8888, -8888, 0.34
30229.0, -8888, -8888, 0.34
30230.0, -8888, -8888, 0.34
30231.0, -8888, -8888, 0.34
30232.0, -8888, -8888, 0.34
30233.0, -8888, -8888, 0.34
30234.0, -8888, -8888, 0.34
30235.0, -8888, -8888, 0.34
30236.0, -8888, -8888, 0.34
30237.0, -8888, -8888, 0.34
30238.0, -8888, -8888, 0.34
30239.0, -8888, -8888, 0.34
30240.0, -8888, -8888, 0.34
30241.0, -8888, -8888, 0.34
30242.0, -8888, -8888, 0.34
30243.0, -8888, -8888, 0.34
30244.0, -8888, -8888, 0.34
30245.0, -8888, -8888, 0.34
30246.0, -8888, -8888, 0.34
30247.0, -8888, -8888, 0.34
30248.0, -8888, -8888, 0.34
30249.0, -8888, -8888, 0.34
30250.0, -8888, -8888, 0.34
30251.0, -8888, -8888, 0.34
30252.0, -8888, -8888, 0.34
30253.0, -8888, -8888, 0.34
30254.0, -8888, -8888, 0.34
30255.0, -8888, -8888, 0.34
30256.0, -8888, -8888, 0.34
30257.0, -8888, -8888, 0.34
30258.0, -8888, -8888, 0.34
30259.0, -8888, -8888, 0.34
30260.0, -8888, -8888, 0.34
30261.0, -8888, -8888, 0.34
30262.0, -8888, -8888, 0.34
30263.0, -8888, -8888, 0.34
30264.0, -8888, -8888, 0.34
30265.0, -8888, -8888, 0.34
30266.0, -8888, -8888, 0.34
30267.0, -8888, -8888, 0.34
30268.0, -8888, -8888, 0.34
30269.0, -8888, -8888, 0.34
30270.0, -8888, -8888, 0.34
30271.0, -8888, -8888, 0.34
30272.0, -8888, -8888, 0.34
30273.0, -8888, -8888, 0.34
30274.0, -8888, -8888, 0.34
30275.0, -8888, -8888, 0.34
30276.0, -8888, -8888, 0.34
30277.0, -8888, -8888, 0.34
30278.0, -8888, -8888, 0.34
30279.0, -8888, -8888, 0.34
30280.0, -8888, -8888, 0.34
30281.0, -8888, -8888, 0.34
30282.0, -8888, -8888, 0.34
30283.0, -8888, -8888, 0.34
30284.0, -8888, -8888, 0.34
30285.0, -8888, -8888, 0.34
30286.0, -8888, -8888, 0.34
30287.0, -8888, -8888, 0.34
30288.0, -8888, -8888, 0.34
30289.0, -8888, -8888, 0.34
30290.0, -8888, -8888, 0.34
30291.0, -8888, -8888, 0.34
30292.0, -8888, -8888, 0.34
30293.0, -8888, -8888, 0.34
30294.0, -8888, -8888, 0.34
30295.0, -8888, -8888, 0.34
30296.0, -8888, -8888, 0.34
30297.0, -8888, -8888, 0.34
30298.0, -8888, -8888, 0.34
30299.0, -8888, -8888, 0.34
30300.0, -8888, -8888, 0.34
30301.0, -8888, -8888, 0.34
30302.0, -8888, -8888, 0.34
30303.0, -8888, -8888, 0.34
30304.0, -8888, -8888, 0.34
30305.0, -8888, -8888, 0.34
30306.0, -8888, -8888, 0.34
30307.0, -8888, -8888, 0.34
30308.0, -8888, -8888, 0.34
30309.0, -8888, -8888, 0.34
30310.0, -8888, -8888, 0.34
30311.0, -8888, -8888, 0.34
30312.0, -8888, -8888, 0.34
30313.0, -8888, -8888, 0.34
30314.0, -8888, -8888, 0.34
30315.0, -8888, -8888, 0.34
30316.0, -8888, -8888, 0.34
30317.0, -8888, -8888, 0.34
30318.0, -8888, -8888, 0.34
30319.0, -8888, -8888, 0.34
30320.0, -8888, -8888, 0.34
30321.0, -8888, -8888, 0.34
30322.0, -8888, -8888, 0.34
30323.0, -8888, -8888, 0.34
30324.0, -8888, -8888, 0.34
30325.0, -8888, -8888, 0.34
30326.0, -8888, -8888, 0.34
30327.0, -8888, -8888, 0.34
30328.0, -8888, -8888, 0.34
30329.0, -8888, -8888, 0.34
30330.0, -8888, -8888, 0.34
30331.0, -8888, -8888, 0.34
30332.0, -8888, -8888, 0.34
30333.0, -8888, -8888, 0.34
30334.0, -8888, -8888, 0.34
30335.0, -8888, -8888, 0.34
30336.0, -8888, -8888, 0.34
30337.0, -8888, -8888, 0.34
30338.0, -8888, -8888, 0.34
30339.0, -8888, -8888, 0.34
30340.0, -8888, -8888, 0.34
30341.0, -8888, -8888, 0.34
30342.0, -8888, -8888, 0.34
30343.0, -8888, -8888, 0.34
30344.0, -8888, -8888, 0.34
30345.0, -8888, -8888, 0.34
30346.0, -8888, -8888, 0.34
30347.0, -8888, -8888, 0.34
30348.0, -8888, -8888, 0.34
30349.0, -8888, -8888, 0.34
30350.0, -8888, -8888, 0.34
30351.0, -8888, -8888, 0.34
30352.0, -8888, -8888, 0.34
30353.0, -8888, -8888, 0.34
30354.0, -8888, -8888, 0.34
30355.0, -8888, -8888, 0.34
30356.0, -8888, -8888, 0.34
30357.0, -8888, -8888, 0.34
30358.0, -8888, -8888, 0.34
30359.0, -8888, -8888, 0.34
30360.0, -8888, -8888, 0.34
30361.0, -8888, -8888, 0.34
30362.0, -8888, -8888, 0.34
30363.0, -8888, -8888, 0.34
30364.0, -8888, -8888, 0.34
30365.0, -8888, -8888, 0.34
30366.0, -8888, -8888, 0.34
30367.0, -8888, -8888, 0.34
30368.0, -8888, -8888, 0.34
30369.0, -8888, -8888, 0.34
30370.0, -8888, -8888, 0.34
30371.0, -8888, -8888, 0.34
30372.0, -8888, -8888, 0.34
30373.0, -8888, -8888, 0.34
30374.0, -8888, -8888, 0.34
30375.0, -8888, -8888, 0.34
30376.0, -8888, -8888, 0.34
30377.0, -8888, -8888, 0.34
30378.0, -8888, -8888, 0.34
30379.0, -8888, -8888, 0.34
30380.0, -8888, -8888, 0.34
30381.0, -8888, -8888, 0.34
30382.0, -8888, -8888, 0.34
30383.0, -8888, -8888, 0.34
30384.0, -8888, -8888, 0.34
30385.0, -8888, -8888, 0.34
30386.0, -8888, -8888, 0.34
30387.0, -8888, -8888, 0.34
30388.0, -8888, -8888, 0.34
30389.0, -8888, -8888, 0.34
30390.0, -8888, -8888, 0.34
30391.0, -8888, -8888, 0.34
30392.0, -8888, -8888, 0.34
30393.0, -8888, -8888, 0.34
30394.0, -8888, -8888, 0.34
30395.0, -8888, -8888, 0.34
30396.0, -8888, -8888, 0.34
30397.0, -8888, -8888, 0.34
30398.0, -8888, -8888, 0.34
30399.0, -8888, -8888, 0.34
30400.0, -8888, -8888, 0.34
30401.0, -8888, -8888, 0.34
30402.0, -8888, -8888, 0.34
30403.0, -8888, -8888, 0.34
30404.0, -8888, -8888, 0.34
30405.0, -8888, -8888, 0.34
30406.0, -8888, -8888, 0.34
30407.0, -8888, -8888, 0.34
30408.0, -8888, -8888, 0.34
30409.0, -8888, -8888, 0.34
30410.0, -8888, -8888, 0.34
30411.0, -8888, -8888, 0.34
30412.0, -8888, -8888, 0.34
30413.0, -8888, -8888, 0.34
30414.0, -8888, -8888, 0.34
30415.0, -8888, -8888, 0.34
30416.0, -8888, -8888, 0.34
30417.0, -8888, -8888, 0.34
30418.0, -8888, -8888, 0.34
30419.0, -8888, -8888, 0.34
30420.0, -8888, -8888, 0.34
30421.0, -8888, -8888, 0.34
30422.0, -8888, -8888, 0.34
30423.0, -8888, -8888, 0.34
30424.0, -8888, -8888, 0.34
30425.0, -8888, -8888, 0.34
30426.0, -8888, -8888, 0.34
30427.0, -8888, -8888, 0.34
30428.0, -8888, -8888, 0.34
30429.0, -8888, -8888, 0.34
30430.0, -8888, -8888, 0.34
30431.0, -8888, -8888, 0.34
30432.0, -8888, -8888, 0.34
30433.0, -8888, -8888, 0.34
30434.0, -8888, -8888, 0.34
30435.0, -8888, -8888, 0.34
30436.0, -8888, -8888, 0.34
30437.0, -8888, -8888, 0.34
30438.0, -8888, -8888, 0.34
30439.0, -8888, -8888, 0.34
30440.0, -8888, -8888, 0.34
30441.0, -8888, -8888, 0.34
30442.0, -8888, -8888, 0.34
30443.0, -8888, -8888, 0.34
30444.0, -8888, -8888, 0.34
30445.0, -8888, -8888, 0.34
30446.0, -8888, -8888, 0.34
30447.0, -8888, -8888, 0.34
30448.0, -8888, -8888, 0.34
30449.0, -8888, -8888, 0.34
30450.0, -8888, -8888, 0.34
30451.0, -8888, -8888, 0.34
30452.0, -8888, -8888, 0.34
30453.0, -8888, -8888, 0.34
30454.0, -8888, -8888, 0.34
30455.0, -8888, -8888, 0.34
30456.0, -8888, -8888, 0.34
30457.0, -8888, -8888, 0.34
30458.0, -8888, -8888, 0.34
30459.0, -8888, -8888, 0.34
30460.0, -8888, -8888, 0.34
30461.0, -8888, -8888, 0.34
30462.0, -8888, -8888, 0.34
30463.0, -8888, -8888, 0.34
30464.0, -8888, -8888, 0.34
30465.0, -8888, -8888, 0.34
30466.0, -8888, -8888, 0.34
30467.0, -8888, -8888, 0.34
30468.0, -8888, -8888, 0.34
30469.0, -8888, -8888, 0.34
30470.0, -8888, -8888, 0.34
30471.0, -8888, -8888, 0.34
30472.0, -8888, -8888, 0.34
30473.0, -8888, -8888, 0.34
30474.0, -8888, -8888, 0.34
30475.0, -8888, -8888, 0.34
30476.0, -8888, -8888, 0.34
30477.0, -8888, -8888, 0.34
30478.0, -8888, -8888, 0.34
30479.0, -8888, -8888, 0.34
30480.0, -8888, -8888, 0.34
30481.0, -8888, -8888, 0.34
30482.0, -8888, -8888, 0.34
30483.0, -8888, -8888, 0.34
30484.0, -8888, -8888, 0.34
30485.0, -8888, -8888, 0.34
30486.0, -8888, -8888, 0.34
30487.0, -8888, -8888, 0.34
30488.0, -8888, -8888, 0.34
30489.0, -8888, -8888, 0.34
30490.0, -8888, -8888, 0.34
30491.0, -8888, -8888, 0.34
30492.0, -8888, -8888, 0.34
30493.0, -8888, -8888, 0.34
30494.0, -8888, -8888, 0.34
30495.0, -8888, -8888, 0.34
30496.0, -8888, -8888, 0.34
30497.0, -8888, -8888, 0.34
30498.0, -8888, -8888, 0.34
30499.0, -8888, -8888, 0.34
30500.0, -8888, -8888, 0.34
30501.0, -8888, -8888, 0.34
30502.0, -8888, -8888, 0.34
30503.0, -8888, -8888, 0.34
30504.0, -8888, -8888, 0.34
30505.0, -8888, -8888, 0.34
30506.0, -8888, -8888, 0.34
30507.0, -8888, -8888, 0.34
30508.0, -8888, -8888, 0.34
30509.0, -8888, -8888, 0.34
30510.0, -8888, -8888, 0.34
30511.0, -8888, -8888, 0.34
30512.0, -8888, -8888, 0.34
30513.0, -8888, -8888, 0.34
30514.0, -8888, -8888, 0.34
30515.0, -8888, -8888, 0.34
30516.0, -8888, -8888, 0.34
30517.0, -8888, -8888, 0.34
30518.0, -8888, -8888, 0.34
30519.0, -8888, -8888, 0.34
30520.0, -8888, -8888, 0.34
30521.0, -8888, -8888, 0.34
30522.0, -8888, -8888, 0.34
30523.0, -8888, -8888, 0.34
30524.0, -8888, -8888, 0.34
30525.0, -8888, -8888, 0.34
30526.0, -8888, -8888, 0.34
30527.0, -8888, -8888, 0.34
30528.0, -8888, -8888, 0.34
30529.0, -8888, -8888, 0.34
30530.0, -8888, -8888, 0.34
30531.0, -8888, -8888, 0.34
30532.0, -8888, -8888, 0.34
30533.0, -8888, -8888, 0.34
30534.0, -8888, -8888, 0.34
30535.0, -8888, -8888, 0.34
30536.0, -8888, -8888, 0.34
30537.0, -8888, -8888, 0.34
30538.0, -8888, -8888, 0.34
30539.0, -8888, -8888, 0.34
30540.0, -8888, -8888, 0.34
30541.0, -8888, -8888, 0.34
30542.0, -8888, -8888, 0.34
30543.0, -8888, -8888, 0.34
30544.0, -8888, -8888, 0.34
30545.0, -8888, -8888, 0.34
30546.0, -8888, -8888, 0.34
30547.0, -8888, -8888, 0.34
30548.0, -8888, -8888, 0.34
30549.0, -8888, -8888, 0.34
30550.0, -8888, -8888, 0.34
30551.0, -8888, -8888, 0.34
30552.0, -8888, -8888, 0.34
30553.0, -8888, -8888, 0.34
30554.0, -8888, -8888, 0.34
30555.0, -8888, -8888, 0.34
30556.0, -8888, -8888, 0.34
30557.0, -8888, -8888, 0.34
30558.0, -8888, -8888, 0.34
30559.0, -8888, -8888, 0.34
30560.0, -8888, -8888, 0.34
30561.0, -8888, -8888, 0.34
30562.0, -8888, -8888, 0.34
30563.0, -8888, -8888, 0.34
30564.0, -8888, -8888, 0.34
30565.0, -8888, -8888, 0.34
30566.0, -8888, -8888, 0.34
30567.0, -8888, -8888, 0.34
30568.0, -8888, -8888, 0.34
30569.0, -8888, -8888, 0.34
30570.0, -8888, -8888, 0.34
30571.0, -8888, -8888, 0.34
30572.0, -8888, -8888, 0.34
30573.0, -8888, -8888, 0.34
30574.0, -8888, -8888, 0.34
30575.0, -8888, -8888, 0.34
30576.0, -8888, -8888, 0.34
30577.0, -8888, -8888, 0.34
30578.0, -8888, -8888, 0.34
30579.0, -8888, -8888, 0.34
30580.0, -8888, -8888, 0.34
30581.0, -8888, -8888, 0.34
30582.0, -8888, -8888, 0.34
30583.0, -8888, -8888, 0.34
30584.0, -8888, -8888, 0.34
30585.0, -8888, -8888, 0.34
30586.0, -8888, -8888, 0.34
30587.0, -8888, -8888, 0.34
30588.0, -8888, -8888, 0.34
30589.0, -8888, -8888, 0.34
30590.0, -8888, -8888, 0.34
30591.0, -8888, -8888, 0.34
30592.0, -8888, -8888, 0.34
