UTC_mid, Number_Concentration_STP,Number_Concentration,Supersaturation
28901.0, 237, 131, 0.11
28902.0, 222, 123, 0.11
28903.0, 227, 126, 0.11
28904.0, 222, 123, 0.11
28905.0, 234, 130, 0.11
28906.0, 240, 133, 0.11
28907.0, 246, 136, 0.11
28908.0, 181, 100, 0.11
28909.0, 182, 101, 0.11
28910.0, 188, 104, 0.11
28911.0, 190, 105, 0.11
28912.0, 201, 111, 0.11
28913.0, 209, 116, 0.11
28914.0, 233, 129, 0.11
28915.0, 160, 89, 0.11
28916.0, 243, 134, 0.11
28917.0, 227, 126, 0.11
28918.0, 225, 124, 0.11
28919.0, 203, 112, 0.11
28920.0, 181, 100, 0.11
28921.0, 221, 122, 0.11
28922.0, 261, 144, 0.11
28923.0, 185, 102, 0.11
28924.0, 191, 105, 0.11
28925.0, 222, 123, 0.11
28926.0, 187, 103, 0.11
28927.0, 185, 102, 0.11
28928.0, 162, 89, 0.11
28929.0, 170, 94, 0.11
28930.0, 204, 113, 0.11
28931.0, 175, 97, 0.11
28932.0, 153, 85, 0.11
28933.0, 155, 86, 0.11
28934.0, 169, 93, 0.11
28935.0, 176, 97, 0.11
28936.0, 183, 101, 0.11
28937.0, 181, 100, 0.11
28938.0, 182, 100, 0.11
28939.0, 195, 108, 0.11
28940.0, 184, 102, 0.11
28941.0, 210, 116, 0.11
28942.0, 178, 98, 0.11
28943.0, 153, 85, 0.11
28944.0, 150, 83, 0.11
28945.0, 188, 104, 0.11
28946.0, 163, 90, 0.11
28947.0, 175, 97, 0.11
28948.0, 190, 105, 0.11
28949.0, 156, 86, 0.11
28950.0, 116, 64, 0.11
28951.0, 163, 90, 0.11
28952.0, 135, 74, 0.11
28953.0, 193, 107, 0.11
28954.0, 188, 104, 0.11
28955.0, 148, 82, 0.11
28956.0, 185, 103, 0.11
28957.0, 147, 81, 0.11
28958.0, 194, 107, 0.11
28959.0, 164, 91, 0.11
28960.0, 193, 106, 0.11
28961.0, 179, 99, 0.11
28962.0, 185, 102, 0.11
28963.0, 159, 88, 0.11
28964.0, 191, 105, 0.11
28965.0, 138, 76, 0.11
28966.0, 163, 90, 0.11
28967.0, 161, 89, 0.11
28968.0, 141, 78, 0.11
28969.0, 184, 102, 0.11
28970.0, 173, 95, 0.11
28971.0, 152, 84, 0.11
28972.0, 186, 103, 0.11
28973.0, 130, 72, 0.11
28974.0, 168, 93, 0.11
28975.0, 139, 77, 0.11
28976.0, 174, 96, 0.11
28977.0, 123, 68, 0.11
28978.0, 149, 82, 0.11
28979.0, 128, 71, 0.11
28980.0, 129, 71, 0.11
28981.0, 140, 78, 0.11
28982.0, 160, 88, 0.11
28983.0, 152, 84, 0.11
28984.0, 166, 92, 0.11
28985.0, 114, 63, 0.11
28986.0, 136, 75, 0.11
28987.0, 107, 59, 0.11
28988.0, 166, 92, 0.11
28989.0, 128, 71, 0.11
28990.0, 151, 83, 0.11
28991.0, 134, 74, 0.11
28992.0, 139, 77, 0.11
28993.0, 150, 83, 0.11
28994.0, 156, 86, 0.11
28995.0, 140, 77, 0.11
28996.0, 157, 87, 0.11
28997.0, 121, 67, 0.11
28998.0, 167, 92, 0.11
28999.0, 121, 67, 0.11
29000.0, 163, 90, 0.11
29001.0, 158, 87, 0.11
29002.0, 157, 87, 0.11
29003.0, 148, 82, 0.11
29004.0, 163, 90, 0.11
29005.0, 147, 81, 0.11
29006.0, 192, 106, 0.11
29007.0, 158, 87, 0.11
29008.0, 114, 63, 0.11
29009.0, 137, 76, 0.11
29010.0, 120, 66, 0.11
29011.0, 117, 65, 0.11
29012.0, 114, 63, 0.11
29013.0, 138, 76, 0.11
29014.0, 141, 78, 0.11
29015.0, 124, 69, 0.11
29016.0, 152, 84, 0.11
29017.0, 134, 74, 0.11
29018.0, 133, 73, 0.11
29019.0, 119, 66, 0.11
29020.0, 148, 82, 0.11
29021.0, 137, 76, 0.11
29022.0, 162, 90, 0.11
29023.0, 189, 104, 0.11
29024.0, 210, 116, 0.11
29025.0, 290, 160, 0.11
29026.0, 314, 173, 0.11
29027.0, 279, 154, 0.11
29028.0, 342, 189, 0.11
29029.0, 373, 206, 0.11
29030.0, 397, 219, 0.11
29031.0, 405, 224, 0.11
29032.0, 340, 188, 0.11
29033.0, 250, 138, 0.11
29034.0, 220, 121, 0.11
29035.0, 188, 104, 0.11
29036.0, 188, 104, 0.11
29037.0, 132, 73, 0.11
29038.0, 154, 85, 0.11
29039.0, 115, 63, 0.11
29040.0, 112, 62, 0.11
29041.0, 95, 53, 0.11
29042.0, 105, 58, 0.11
29043.0, 122, 68, 0.11
29044.0, 108, 59, 0.11
29045.0, 93, 51, 0.11
29046.0, 65, 36, 0.11
29047.0, 66, 36, 0.11
29048.0, 56, 31, 0.11
29049.0, 111, 61, 0.11
29050.0, 92, 51, 0.11
29051.0, 105, 58, 0.11
29052.0, 63, 35, 0.11
29053.0, 88, 48, 0.11
29054.0, 81, 45, 0.11
29055.0, 63, 35, 0.11
29056.0, 65, 36, 0.11
29057.0, 86, 48, 0.11
29058.0, 86, 47, 0.11
29059.0, 75, 41, 0.11
29060.0, 77, 43, 0.11
29061.0, 92, 51, 0.11
29062.0, 68, 38, 0.11
29063.0, 53, 29, 0.11
29064.0, 56, 31, 0.11
29065.0, 63, 35, 0.11
29066.0, 81, 45, 0.11
29067.0, 82, 45, 0.11
29068.0, 85, 47, 0.11
29069.0, 45, 25, 0.11
29070.0, 80, 44, 0.11
29071.0, 58, 32, 0.11
29072.0, 82, 45, 0.11
29073.0, 81, 44, 0.11
29074.0, 78, 43, 0.11
29075.0, 68, 37, 0.11
29076.0, 75, 41, 0.11
29077.0, 70, 39, 0.11
29078.0, 61, 34, 0.11
29079.0, 67, 37, 0.11
29080.0, 61, 34, 0.11
29081.0, 61, 34, 0.11
29082.0, 65, 36, 0.11
29083.0, 62, 34, 0.11
29084.0, 52, 29, 0.11
29085.0, 70, 38, 0.11
29086.0, 81, 45, 0.11
29087.0, 69, 38, 0.11
29088.0, 86, 48, 0.11
29089.0, 57, 31, 0.11
29090.0, 65, 36, 0.11
29091.0, 55, 30, 0.11
29092.0, 56, 31, 0.11
29093.0, 70, 39, 0.11
29094.0, 60, 33, 0.11
29095.0, 52, 29, 0.11
29096.0, 66, 37, 0.11
29097.0, 96, 53, 0.11
29098.0, 88, 48, 0.11
29099.0, 75, 41, 0.11
29100.0, 77, 43, 0.11
29101.0, 44, 25, 0.11
29102.0, 64, 35, 0.11
29103.0, 50, 28, 0.11
29104.0, 64, 35, 0.11
29105.0, 60, 33, 0.11
29106.0, 80, 44, 0.11
29107.0, 69, 38, 0.11
29108.0, 81, 45, 0.11
29109.0, 58, 32, 0.11
29110.0, 60, 33, 0.11
29111.0, 76, 42, 0.11
29112.0, 68, 38, 0.11
29113.0, 57, 31, 0.11
29114.0, 70, 39, 0.11
29115.0, 65, 36, 0.11
29116.0, 63, 35, 0.11
29117.0, 66, 36, 0.11
29118.0, 58, 32, 0.11
29119.0, 80, 44, 0.11
29120.0, 57, 32, 0.11
29121.0, 62, 34, 0.11
29122.0, 67, 37, 0.11
29123.0, 51, 28, 0.11
29124.0, 54, 30, 0.11
29125.0, 48, 27, 0.11
29126.0, 46, 25, 0.11
29127.0, 31, 17, 0.11
29128.0, 46, 25, 0.11
29129.0, 35, 19, 0.11
29130.0, 39, 22, 0.11
29131.0, 23, 13, 0.11
29132.0, 43, 23, 0.11
29133.0, 33, 18, 0.11
29134.0, 48, 26, 0.11
29135.0, 38, 21, 0.11
29136.0, 41, 23, 0.11
29137.0, 48, 26, 0.11
29138.0, 39, 21, 0.11
29139.0, 49, 27, 0.11
29140.0, 37, 20, 0.11
29141.0, 51, 28, 0.11
29142.0, 47, 26, 0.11
29143.0, 62, 34, 0.11
29144.0, 41, 23, 0.11
29145.0, 38, 21, 0.11
29146.0, 28, 15, 0.11
29147.0, 43, 24, 0.11
29148.0, 45, 25, 0.11
29149.0, 62, 34, 0.11
29150.0, 56, 31, 0.11
29151.0, 44, 24, 0.11
29152.0, 46, 25, 0.11
29153.0, 55, 30, 0.11
29154.0, 50, 27, 0.11
29155.0, 83, 46, 0.11
29156.0, 51, 28, 0.11
29157.0, 36, 20, 0.11
29158.0, 48, 26, 0.11
29159.0, 45, 25, 0.11
29160.0, 60, 33, 0.11
29161.0, 35, 19, 0.11
29162.0, 52, 29, 0.11
29163.0, 38, 21, 0.11
29164.0, 56, 31, 0.11
29165.0, 51, 28, 0.11
29166.0, 31, 17, 0.11
29167.0, 39, 22, 0.11
29168.0, 36, 20, 0.11
29169.0, 31, 17, 0.11
29170.0, 40, 22, 0.11
29171.0, 50, 27, 0.11
29172.0, 57, 31, 0.11
29173.0, 43, 24, 0.11
29174.0, 45, 25, 0.11
29175.0, 33, 18, 0.11
29176.0, 26, 14, 0.11
29177.0, 40, 22, 0.11
29178.0, 40, 22, 0.11
29179.0, 20, 11, 0.11
29180.0, 31, 17, 0.11
29181.0, 42, 23, 0.11
29182.0, 38, 21, 0.11
29183.0, 25, 14, 0.11
29184.0, 23, 12, 0.11
29185.0, 27, 15, 0.11
29186.0, 37, 20, 0.11
29187.0, 31, 17, 0.11
29188.0, 27, 15, 0.11
29189.0, 25, 14, 0.11
29190.0, 33, 18, 0.11
29191.0, 27, 15, 0.11
29192.0, 35, 19, 0.11
29193.0, 31, 17, 0.11
29194.0, 28, 15, 0.11
29195.0, 30, 17, 0.11
29196.0, 27, 15, 0.11
29197.0, 37, 21, 0.11
29198.0, 20, 11, 0.11
29199.0, 43, 24, 0.11
29200.0, 30, 17, 0.11
29201.0, 28, 16, 0.11
29202.0, 38, 21, 0.11
29203.0, 30, 17, 0.11
29204.0, 25, 14, 0.11
29205.0, 25, 14, 0.11
29206.0, 46, 25, 0.11
29207.0, 32, 18, 0.11
29208.0, 30, 17, 0.11
29209.0, 34, 19, 0.11
29210.0, 52, 29, 0.11
29211.0, 28, 15, 0.11
29212.0, 38, 21, 0.11
29213.0, 30, 17, 0.11
29214.0, 23, 13, 0.11
29215.0, 20, 11, 0.11
29216.0, 40, 22, 0.11
29217.0, 47, 26, 0.11
29218.0, 45, 25, 0.11
29219.0, 15, 8, 0.11
29220.0, 33, 18, 0.11
29221.0, 38, 21, 0.11
29222.0, 34, 19, 0.11
29223.0, 40, 22, 0.11
29224.0, 35, 19, 0.11
29225.0, 22, 12, 0.11
29226.0, 39, 22, 0.11
29227.0, 40, 22, 0.11
29228.0, 30, 17, 0.11
29229.0, 28, 15, 0.11
29230.0, 38, 21, 0.11
29231.0, 42, 23, 0.11
29232.0, 25, 14, 0.11
29233.0, 32, 18, 0.11
29234.0, 40, 22, 0.11
29235.0, 52, 29, 0.11
29236.0, 52, 29, 0.11
29237.0, 48, 26, 0.11
29238.0, 60, 33, 0.11
29239.0, 63, 34, 0.11
29240.0, 46, 25, 0.11
29241.0, 21, 11, 0.11
29242.0, 72, 40, 0.11
29243.0, 50, 28, 0.11
29244.0, 32, 18, 0.11
29245.0, 32, 18, 0.11
29246.0, 49, 27, 0.11
29247.0, 32, 18, 0.11
29248.0, 63, 35, 0.11
29249.0, 34, 19, 0.11
29250.0, 64, 35, 0.11
29251.0, 51, 28, 0.11
29252.0, 41, 23, 0.11
29253.0, 50, 28, 0.11
29254.0, 73, 40, 0.11
29255.0, 62, 34, 0.11
29256.0, 49, 27, 0.11
29257.0, 38, 21, 0.11
29258.0, 70, 38, 0.11
29259.0, 80, 44, 0.11
29260.0, 78, 43, 0.11
29261.0, 52, 29, 0.11
29262.0, 56, 31, 0.11
29263.0, 51, 28, 0.11
29264.0, 41, 22, 0.11
29265.0, 54, 30, 0.11
29266.0, 50, 28, 0.11
29267.0, 43, 24, 0.11
29268.0, 42, 23, 0.11
29269.0, 66, 36, 0.11
29270.0, 38, 21, 0.11
29271.0, 28, 15, 0.11
29272.0, 45, 25, 0.11
29273.0, 65, 36, 0.11
29274.0, 33, 18, 0.11
29275.0, 60, 33, 0.11
29276.0, 33, 18, 0.11
29277.0, 65, 36, 0.11
29278.0, 45, 25, 0.11
29279.0, 39, 22, 0.11
29280.0, 48, 26, 0.11
29281.0, 37, 20, 0.11
29282.0, 46, 25, 0.11
29283.0, 47, 26, 0.11
29284.0, 47, 26, 0.11
29285.0, 36, 20, 0.11
29286.0, 49, 27, 0.11
29287.0, 64, 35, 0.11
29288.0, 70, 39, 0.11
29289.0, 35, 19, 0.11
29290.0, 47, 26, 0.11
29291.0, 51, 28, 0.11
29292.0, 36, 20, 0.11
29293.0, 52, 29, 0.11
29294.0, 61, 34, 0.11
29295.0, 43, 24, 0.11
29296.0, 68, 37, 0.11
29297.0, 38, 21, 0.11
29298.0, 52, 29, 0.11
29299.0, 60, 33, 0.11
29300.0, 66, 36, 0.11
29301.0, 79, 44, 0.11
29302.0, 55, 30, 0.11
29303.0, 55, 30, 0.11
29304.0, 43, 23, 0.11
29305.0, 57, 31, 0.11
29306.0, 27, 15, 0.11
29307.0, 56, 31, 0.11
29308.0, 27, 15, 0.11
29309.0, 60, 33, 0.11
29310.0, 30, 17, 0.11
29311.0, 62, 34, 0.11
29312.0, 31, 17, 0.11
29313.0, 43, 23, 0.11
29314.0, 52, 29, 0.11
29315.0, 38, 21, 0.11
29316.0, 43, 23, 0.11
29317.0, 36, 20, 0.11
29318.0, 57, 31, 0.11
29319.0, 42, 23, 0.11
29320.0, 40, 22, 0.11
29321.0, 38, 21, 0.11
29322.0, 72, 39, 0.11
29323.0, 55, 31, 0.11
29324.0, 46, 26, 0.11
29325.0, 48, 27, 0.11
29326.0, 40, 22, 0.11
29327.0, 54, 30, 0.11
29328.0, 43, 24, 0.11
29329.0, 30, 17, 0.11
29330.0, 61, 33, 0.11
29331.0, 45, 25, 0.11
29332.0, 68, 37, 0.11
29333.0, 61, 34, 0.11
29334.0, 40, 22, 0.11
29335.0, 53, 29, 0.11
29336.0, 43, 24, 0.11
29337.0, 57, 31, 0.11
29338.0, 58, 32, 0.11
29339.0, 78, 43, 0.11
29340.0, 69, 38, 0.11
29341.0, 71, 39, 0.11
29342.0, 70, 39, 0.11
29343.0, 45, 25, 0.11
29344.0, 46, 25, 0.11
29345.0, 84, 46, 0.11
29346.0, 58, 32, 0.11
29347.0, 73, 40, 0.11
29348.0, 61, 33, 0.11
29349.0, 62, 34, 0.11
29350.0, 60, 33, 0.11
29351.0, 55, 30, 0.11
29352.0, 62, 34, 0.11
29353.0, 38, 21, 0.11
29354.0, 63, 35, 0.11
29355.0, 71, 39, 0.11
29356.0, 57, 32, 0.11
29357.0, 45, 25, 0.11
29358.0, 41, 23, 0.11
29359.0, 58, 32, 0.11
29360.0, 69, 38, 0.11
29361.0, 69, 38, 0.11
29362.0, 58, 32, 0.11
29363.0, 67, 37, 0.11
29364.0, 66, 37, 0.11
29365.0, 65, 36, 0.11
29366.0, 66, 36, 0.11
29367.0, 44, 24, 0.11
29368.0, 60, 33, 0.11
29369.0, 50, 28, 0.11
29370.0, 72, 40, 0.11
29371.0, 69, 38, 0.11
29372.0, 57, 31, 0.11
29373.0, 71, 39, 0.11
29374.0, 99, 54, 0.11
29375.0, 67, 37, 0.11
29376.0, 60, 33, 0.11
29377.0, 122, 67, 0.11
29378.0, 83, 46, 0.11
29379.0, 87, 48, 0.11
29380.0, 86, 47, 0.11
29381.0, 92, 50, 0.11
29382.0, 84, 46, 0.11
29383.0, 113, 62, 0.11
29384.0, 115, 63, 0.11
29385.0, 97, 53, 0.11
29386.0, 122, 67, 0.11
29387.0, 90, 50, 0.11
29388.0, 106, 58, 0.11
29389.0, 76, 42, 0.11
29390.0, 106, 58, 0.11
29391.0, 106, 58, 0.11
29392.0, 145, 80, 0.11
29393.0, 120, 66, 0.11
29394.0, 137, 75, 0.11
29395.0, 104, 57, 0.11
29396.0, 120, 66, 0.11
29397.0, 155, 85, 0.11
29398.0, 97, 53, 0.11
29399.0, 136, 75, 0.11
29400.0, 183, 101, 0.11
29401.0, 163, 89, 0.11
29402.0, 165, 91, 0.11
29403.0, 149, 82, 0.11
29404.0, 153, 84, 0.11
29405.0, 164, 90, 0.11
29406.0, 126, 69, 0.11
29407.0, 107, 59, 0.11
29408.0, 199, 109, 0.11
29409.0, 169, 93, 0.11
29410.0, 186, 102, 0.11
29411.0, 146, 80, 0.11
29412.0, 210, 116, 0.11
29413.0, 193, 106, 0.11
29414.0, 181, 99, 0.11
29415.0, 212, 117, 0.11
29416.0, 219, 121, 0.11
29417.0, 235, 129, 0.11
29418.0, 222, 122, 0.11
29419.0, 185, 102, 0.11
29420.0, 238, 131, 0.11
29421.0, 256, 141, 0.11
29422.0, 197, 109, 0.11
29423.0, 217, 119, 0.11
29424.0, 230, 127, 0.11
29425.0, 216, 119, 0.11
29426.0, 224, 123, 0.11
29427.0, 224, 123, 0.11
29428.0, 295, 163, 0.11
29429.0, 274, 151, 0.11
29430.0, 304, 167, 0.11
29431.0, 274, 151, 0.11
29432.0, 300, 165, 0.11
29433.0, 317, 174, 0.11
29434.0, 366, 201, 0.11
29435.0, 304, 167, 0.11
29436.0, 382, 210, 0.11
29437.0, 266, 146, 0.11
29438.0, 356, 196, 0.11
29439.0, 300, 165, 0.11
29440.0, 365, 201, 0.11
29441.0, 381, 209, 0.11
29442.0, 425, 234, 0.11
29443.0, 363, 199, 0.11
29444.0, 379, 208, 0.11
29445.0, 446, 245, 0.11
29446.0, 370, 203, 0.11
29447.0, 396, 218, 0.11
29448.0, 399, 219, 0.11
29449.0, 396, 218, 0.11
29450.0, 459, 252, 0.11
29451.0, 439, 241, 0.11
29452.0, 474, 261, 0.11
29453.0, 454, 250, 0.11
29454.0, 443, 244, 0.11
29455.0, 496, 273, 0.11
29456.0, 528, 290, 0.11
29457.0, 544, 299, 0.11
29458.0, 654, 359, 0.11
29459.0, 683, 376, 0.11
29460.0, 716, 393, 0.11
29461.0, 702, 386, 0.11
29462.0, 811, 446, 0.11
29463.0, 856, 471, 0.11
29464.0, 815, 448, 0.11
29465.0, 798, 439, 0.11
29466.0, 839, 461, 0.11
29467.0, 869, 478, 0.11
29468.0, 945, 519, 0.11
29469.0, 993, 546, 0.11
29470.0, 919, 505, 0.11
29471.0, 990, 544, 0.11
29472.0, 994, 546, 0.11
29473.0, 959, 528, 0.11
29474.0, 982, 540, 0.11
29475.0, 1069, 588, 0.11
29476.0, 1069, 588, 0.11
29477.0, 969, 532, 0.11
29478.0, 1114, 612, 0.11
29479.0, 1050, 577, 0.11
29480.0, 1056, 581, 0.11
29481.0, 1086, 597, 0.11
29482.0, 1085, 597, 0.11
29483.0, 1034, 569, 0.11
29484.0, 1054, 580, 0.11
29485.0, 1021, 561, 0.11
29486.0, 1066, 586, 0.11
29487.0, 1070, 588, 0.11
29488.0, 1072, 590, 0.11
29489.0, 1128, 620, 0.11
29490.0, 1124, 618, 0.11
29491.0, 1144, 628, 0.11
29492.0, 1140, 627, 0.11
29493.0, 1240, 681, 0.11
29494.0, 1084, 596, 0.11
29495.0, 1071, 589, 0.11
29496.0, 1140, 627, 0.11
29497.0, 1152, 633, 0.11
29498.0, 1118, 615, 0.11
29499.0, 1092, 600, 0.11
29500.0, 1141, 627, 0.11
29501.0, 1121, 616, 0.11
29502.0, 1077, 592, 0.11
29503.0, 1165, 640, 0.11
29504.0, 1066, 586, 0.11
29505.0, 1134, 623, 0.11
29506.0, 1165, 640, 0.11
29507.0, 1152, 633, 0.11
29508.0, 1065, 586, 0.11
29509.0, 1110, 610, 0.11
29510.0, 1130, 621, 0.11
29511.0, 1053, 579, 0.11
29512.0, 1066, 586, 0.11
29513.0, 1099, 604, 0.11
29514.0, 1070, 588, 0.11
29515.0, 1094, 601, 0.11
29516.0, 1116, 614, 0.11
29517.0, 1101, 605, 0.11
29518.0, 1065, 585, 0.11
29519.0, 1086, 597, 0.11
29520.0, 1041, 572, 0.11
29521.0, 1114, 612, 0.11
29522.0, 956, 525, 0.11
29523.0, 1036, 570, 0.11
29524.0, 1112, 611, 0.11
29525.0, 1060, 582, 0.11
29526.0, 1018, 559, 0.11
29527.0, 1152, 633, 0.11
29528.0, 1087, 597, 0.11
29529.0, 1043, 573, 0.11
29530.0, 1094, 601, 0.11
29531.0, 1094, 601, 0.11
29532.0, 1100, 605, 0.11
29533.0, 1074, 590, 0.11
29534.0, 1202, 660, 0.11
29535.0, 1126, 619, 0.11
29536.0, 1164, 640, 0.11
29537.0, 1131, 622, 0.11
29538.0, 1066, 586, 0.11
29539.0, 939, 516, 0.11
29540.0, 1059, 582, 0.11
29541.0, 1094, 601, 0.11
29542.0, 1073, 590, 0.11
29543.0, 1075, 591, 0.11
29544.0, 1086, 597, 0.11
29545.0, 1118, 615, 0.11
29546.0, 1141, 627, 0.11
29547.0, 1153, 634, 0.11
29548.0, 1054, 579, 0.11
29549.0, 976, 536, 0.11
29550.0, 1082, 595, 0.11
29551.0, 1076, 591, 0.11
29552.0, 1104, 607, 0.11
29553.0, 1195, 656, 0.11
29554.0, 998, 549, 0.11
29555.0, 1006, 553, 0.11
29556.0, 1125, 618, 0.11
29557.0, 1050, 577, 0.11
29558.0, 1020, 560, 0.11
29559.0, 1051, 578, 0.11
29560.0, 1068, 587, 0.11
29561.0, 961, 528, 0.11
29562.0, 866, 476, 0.11
29563.0, 866, 476, 0.11
29564.0, 919, 505, 0.11
29565.0, 842, 462, 0.11
29566.0, 900, 494, 0.11
29567.0, 740, 406, 0.11
29568.0, 732, 402, 0.11
29569.0, 775, 426, 0.11
29570.0, 762, 419, 0.11
29571.0, 883, 485, 0.11
29572.0, 807, 443, 0.11
29573.0, 749, 411, 0.11
29574.0, 647, 355, 0.11
29575.0, 692, 380, 0.11
29576.0, 688, 378, 0.11
29577.0, 637, 350, 0.11
29578.0, 618, 340, 0.11
29579.0, 602, 331, 0.11
29580.0, 625, 343, 0.11
29581.0, 567, 311, 0.11
29582.0, 479, 263, 0.11
29583.0, 554, 304, 0.11
29584.0, 545, 299, 0.11
29585.0, 590, 324, 0.11
29586.0, 536, 294, 0.11
29587.0, 556, 305, 0.11
29588.0, 564, 310, 0.11
29589.0, 544, 299, 0.11
29590.0, 503, 276, 0.11
29591.0, 529, 290, 0.11
29592.0, 517, 284, 0.11
29593.0, 479, 263, 0.11
29594.0, 477, 262, 0.11
29595.0, 502, 276, 0.11
29596.0, 540, 297, 0.11
29597.0, 469, 258, 0.11
29598.0, 459, 252, 0.11
29599.0, 432, 237, 0.11
29600.0, 388, 213, 0.11
29601.0, 382, 210, 0.11
29602.0, 393, 216, 0.11
29603.0, 379, 208, 0.11
29604.0, 375, 206, 0.11
29605.0, 375, 206, 0.11
29606.0, 404, 222, 0.11
29607.0, 463, 254, 0.11
29608.0, 423, 232, 0.11
29609.0, 482, 265, 0.11
29610.0, 553, 304, 0.11
29611.0, 518, 284, 0.11
29612.0, 634, 348, 0.11
29613.0, 645, 354, 0.11
29614.0, 654, 359, 0.11
29615.0, 588, 323, 0.11
29616.0, 607, 333, 0.11
29617.0, 617, 339, 0.11
29618.0, 666, 366, 0.11
29619.0, 596, 328, 0.11
29620.0, 613, 337, 0.11
29621.0, 594, 326, 0.11
29622.0, 741, 407, 0.11
29623.0, 779, 427, 0.11
29624.0, 829, 455, 0.11
29625.0, 901, 495, 0.11
29626.0, 913, 501, 0.11
29627.0, 906, 497, 0.11
29628.0, 928, 509, 0.11
29629.0, 1017, 558, 0.11
29630.0, 872, 479, 0.11
29631.0, 971, 533, 0.11
29632.0, 1009, 554, 0.11
29633.0, 918, 504, 0.11
29634.0, 1007, 553, 0.11
29635.0, 979, 538, 0.11
29636.0, 925, 508, 0.11
29637.0, 970, 532, 0.11
29638.0, 980, 538, 0.11
29639.0, 1048, 575, 0.11
29640.0, 863, 474, 0.11
29641.0, 902, 495, 0.11
29642.0, 951, 522, 0.11
29643.0, 871, 478, 0.11
29644.0, 812, 446, 0.11
29645.0, 771, 423, 0.11
29646.0, 787, 432, 0.11
29647.0, 851, 467, 0.11
29648.0, 926, 508, 0.11
29649.0, 770, 423, 0.11
29650.0, 613, 336, 0.11
29651.0, 796, 437, 0.11
29652.0, 811, 445, 0.11
29653.0, 702, 385, 0.11
29654.0, 690, 379, 0.11
29655.0, 775, 426, 0.11
29656.0, 777, 427, 0.11
